web_pages,name,alpha_two_code,state-province,domains,country
['http://www.nommensen.org/'],Universitas HKBP Nommensen,ID,,['nommensen.org'],Indonesia
['http://www.pancabudi.ac.id/'],Universitas Pembangunan Panca Budi,ID,,['pancabudi.ac.id'],Indonesia
['http://www.paramadina.ac.id/'],Universitas Paramadina Mulya,ID,,['paramadina.ac.id'],Indonesia
['http://www.pasim.ac.id/'],Universitas Nasional Pasim,ID,,['pasim.ac.id'],Indonesia
['http://www.perbanas.ac.id/'],STIE Perbanas,ID,,['perbanas.ac.id'],Indonesia
['http://perbanas.id/'],Perbanas Institute,ID,,['perbanas.id'],Indonesia
['http://www.petra.ac.id/'],Universitas Kristen Petra,ID,,['petra.ac.id'],Indonesia
['http://www.pmbs.ac.id/'],Prasetiya Mulya Business School,ID,,['pmbs.ac.id'],Indonesia
['http://www.pnj.ac.id/'],Politeknik Negeri Jakarta,ID,,['pnj.ac.id'],Indonesia
['http://www.pnl.ac.id/'],Politeknik Negeri Lhokseumawe,ID,,['pnl.ac.id'],Indonesia
['http://www.polban.ac.id/'],Politeknik Negeri Bandung,ID,,['polban.ac.id'],Indonesia
['http://www.polines.ac.id/'],Politeknik Negeri Semarang,ID,,['polines.ac.id'],Indonesia
['http://www.polinpdg.ac.id/'],Politeknik Negeri Padang,ID,,['polinpdg.ac.id'],Indonesia
['http://www.polnep.ac.id/'],Politeknik Negeri Pontianak,ID,,['polnep.ac.id'],Indonesia
['http://www.poltek-malang.ac.id/'],Politeknik Negeri Malang,ID,,['poltek-malang.ac.id'],Indonesia
['http://www.poltekpos.ac.id/'],Politeknik Pos Indonesia,ID,,['poltekpos.ac.id'],Indonesia
['http://www.poltesa.ac.id/'],Politeknik Negeri Sambas,ID,,['poltesa.ac.id'],Indonesia
['http://www.puterabatam.ac.id/'],Universitas Putera Batam,ID,,['puterabatam.ac.id'],Indonesia
['http://www.sarjanawiyata.ac.id/'],Universitas Sarjanawiyata Tamansiswa,ID,,['sarjanawiyata.ac.id'],Indonesia
['http://www.sgu.ac.id/'],Swiss German University,ID,,['sgu.ac.id'],Indonesia
['http://www.sinus.ac.id/'],STMIK Sinar Nusantara,ID,,['sinus.ac.id'],Indonesia
['http://www.stan.ac.id/'],Sekolah Tinggi Akuntansi Negara (STAN),ID,,['stan.ac.id'],Indonesia
['http://www.stptrisakti.ac.id/'],Trisakti Institute of Tourism,ID,,['stptrisakti.ac.id'],Indonesia
['http://www.telkomuniversity.ac.id/'],Universitas Telkom,ID,,['telkomuniversity.ac.id'],Indonesia
['http://www.unklab.ac.id/'],Universitas Klabat,ID,,['unklab.ac.id'],Indonesia
['http://www.trisakti.ac.id/'],Universitas Trisakti,ID,,['trisakti.ac.id'],Indonesia
['http://www.uad.ac.id/'],Universitas Ahmad Dahlan,ID,,['uad.ac.id'],Indonesia
['http://www.uajy.ac.id/'],Universitas Atma Jaya Yogyakarta,ID,,['uajy.ac.id'],Indonesia
['http://www.ub.ac.id/'],Universitas Brawijaya,ID,,['ub.ac.id'],Indonesia
['http://www.ubaya.ac.id/'],Universitas Surabaya,ID,,['ubaya.ac.id'],Indonesia
['http://www.ubhara.ac.id/'],Universitas Bhayangkara Surabaya,ID,,['ubhara.ac.id'],Indonesia
['http://www.ubharajaya.ac.id/'],Universitas Bhayangkara Jakarta Raya,ID,,['ubharajaya.ac.id'],Indonesia
['http://www.ubm.ac.id/'],Universitas Bunda Mulia Jakarta,ID,,['ubm.ac.id'],Indonesia
['http://www.uda.ac.id/'],Universitas Darma Agung,ID,,['uda.ac.id'],Indonesia
['http://www.ugm.ac.id/'],Universitas Gadjah Mada,ID,,['ugm.ac.id'],Indonesia
['http://www.ui.ac.id/'],Universitas Indonesia,ID,,['ui.ac.id'],Indonesia
['http://www.uii.ac.id/'],Universitas Islam Indonesia,ID,,['uii.ac.id'],Indonesia
['http://www.uika-bogor.ac.id/'],Universitas Ibn Khaldun Bogor,ID,,['uika-bogor.ac.id'],Indonesia
['http://www.uinjkt.ac.id/'],Universitas Islam Jakarta,ID,,['uinjkt.ac.id'],Indonesia
['http://www.uir.ac.id/'],Universitas Islam Riau,ID,,['uir.ac.id'],Indonesia
['http://www.uisu.ac.id/'],Universitas Islam Sumatera Utara,ID,,['uisu.ac.id'],Indonesia
['http://www.ukdw.ac.id/'],Universitas Kristen Duta Wacana,ID,,['ukdw.ac.id'],Indonesia
['http://www.uki.ac.id/'],Universitas Kristen Indonesia,ID,,['uki.ac.id'],Indonesia
['http://www.ukit-tomohon.org/'],Universitas Kristen Indonesia Tomohon,ID,,['ukit-tomohon.org'],Indonesia
['http://www.ukrida.ac.id/'],Universitas Kristen Krida Wacana,ID,,['ukrida.ac.id'],Indonesia
['http://www.uksw.edu/'],Universitas Kristen Satya Wacana,ID,,['uksw.edu'],Indonesia
['http://www.umi.ac.id/'],Universitas Muslim Indonesia,ID,,['umi.ac.id'],Indonesia
['http://www.umi-mdn.edu/'],Universitas Methodist Indonesia,ID,,['umi-mdn.edu'],Indonesia
['http://www.umj.ac.id/'],Universitas Muhammadiyah Jakarta,ID,,['umj.ac.id'],Indonesia
['http://www.umk.ac.id/'],Universitas Muria Kudus,ID,,['umk.ac.id'],Indonesia
['http://www.umm.ac.id/'],Universitas Muhammadiyah Malang,ID,,['umm.ac.id'],Indonesia
['http://www.ummgl.ac.id/'],Universitas Muhammadiyah Magelang,ID,,['ummgl.ac.id'],Indonesia
['http://www.umsida.ac.id/'],Universitas Muhammadiyah Sidoarjo,ID,,['umsida.ac.id'],Indonesia
['http://www.ums.ac.id/'],Universitas Muhammadiyah Surakarta,ID,,['ums.ac.id'],Indonesia
['http://www.umsu.ac.id/'],Universitas Muhammadiyah Sumatra Utara,ID,,['umsu.ac.id'],Indonesia
['http://www.umy.ac.id/'],Universitas Muhammadiyah Yogyakarta,ID,,['umy.ac.id'],Indonesia
['http://www.unai.edu/'],Universitas Advent Indonesia,ID,,['unai.edu'],Indonesia
['http://www.unair.ac.id/'],Universitas Airlangga,ID,,['unair.ac.id'],Indonesia
['http://www.unand.ac.id/'],Universitas Andalas,ID,,['unand.ac.id'],Indonesia
['http://www.unas.ac.id/'],Universitas Nasional Jakarta,ID,,['unas.ac.id'],Indonesia
['http://www.uncen.ac.id/'],Universitas Cenderawasih,ID,,['uncen.ac.id'],Indonesia
['http://www.undana.ac.id/'],Universitas Nusa Cendana,ID,,['undana.ac.id'],Indonesia
['http://www.undip.ac.id/'],Universitas Diponegoro,ID,,['undip.ac.id'],Indonesia
['http://www.unej.ac.id/'],Universitas Jember,ID,,['unej.ac.id'],Indonesia
['http://www.unesa.ac.id/'],Universitas Negeri Surabaya,ID,,['unesa.ac.id'],Indonesia
['http://www.ung.ac.id/'],Universitas Negeri Gorontalo,ID,,['ung.ac.id'],Indonesia
['http://www.unhalu.ac.id/'],Universitas Haluoleo,ID,,['unhalu.ac.id'],Indonesia
['http://www.unhamzah.ac.id/'],Universitas Amir Hamzah,ID,,['unhamzah.ac.id'],Indonesia
['http://www.unhas.ac.id/'],Universitas Hasanuddin,ID,,['unhas.ac.id'],Indonesia
['http://www.unib.ac.id/'],Universitas Bengkulu,ID,,['unib.ac.id'],Indonesia
['http://www.unigoro.ac.id/'],Universitas Bojonegoro,ID,,['unigoro.ac.id'],Indonesia
['http://www.unika.ac.id/'],Universitas Katolik Soegijapranoto,ID,,['unika.ac.id'],Indonesia
['http://www.unikal.ac.id/'],Universitas Pekalongan,ID,,['unikal.ac.id'],Indonesia
['http://www.unik-kediri.ac.id/'],Universitas Kediri,ID,,['unik-kediri.ac.id'],Indonesia
['http://www.unikom.ac.id/'],Universitas Komputer Indonesia,ID,,['unikom.ac.id'],Indonesia
['http://www.unila.ac.id/'],Universitas Lampung,ID,,['unila.ac.id'],Indonesia
['http://unilak.ac.id/'],Universitas Lancang Kuning,ID,,['unilak.ac.id'],Indonesia
['http://www.unima.ac.id/'],Universitas Negeri Manado,ID,,['unima.ac.id'],Indonesia
['http://www.unimed.ac.id/'],Universitas Negeri Medan,ID,,['unimed.ac.id'],Indonesia
['http://www.uninus.ac.id/'],Universitas Islam Nusantara,ID,,['uninus.ac.id'],Indonesia
['http://www.unipdu.ac.id/'],Universitas Pesantren Darul Ulum Jombang,ID,,['unipdu.ac.id'],Indonesia
['http://www.unira.ac.id/'],Universitas Madura,ID,,['unira.ac.id'],Indonesia
['http://www.unisba.ac.id/'],Universitas Islam Bandung,ID,,['unisba.ac.id'],Indonesia
['http://www.unisma.ac.id/'],Universitas Islam Malang,ID,,['unisma.ac.id'],Indonesia
['http://www.unismuh.ac.id/'],Universitas Muhammadiyah Makassar,ID,,['unismuh.ac.id'],Indonesia
['http://www.unisri.ac.id/'],Universitas Slamet Riyadi Surakarta,ID,,['unisri.ac.id'],Indonesia
['http://www.unissula.ac.id/'],Universitas Islam Sultan Agung,ID,,['unissula.ac.id'],Indonesia
['http://www.unistangerang.ac.id/'],Universitas Islam Syekh-Yusuf,ID,,['unistangerang.ac.id'],Indonesia
['http://www.unitomo.ac.id/'],Unitomo Surabaya,ID,,['unitomo.ac.id'],Indonesia
['http://www.universitas-trilogi.ac.id/'],Universitas Trilogi,ID,,['universitas-trilogi.ac.id'],Indonesia
['http://www.trunojoyo.ac.id/'],Universitas Trunojoyo Madura,ID,,['trunojoyo.ac.id'],Indonesia
['http://www.univpancasila.ac.id/'],Universitas Pancasila,ID,,['univpancasila.ac.id'],Indonesia
['http://www.unipasby.ac.id/'],Universitas PGRI Adi Buana Surabaya,ID,,['unipasby.ac.id'],Indonesia
['http://www.unja.ac.id/'],Universitas Jambi,ID,,['unja.ac.id'],Indonesia
['http://www.unj.ac.id/'],Universitas Negeri Jakarta,ID,,['unj.ac.id'],Indonesia
['http://www.unjani.ac.id/'],Universitas Jenderal Achmad Yani,ID,,['unjani.ac.id'],Indonesia
['http://www.unkhair.ac.id/'],Universitas Khairun,ID,,['unkhair.ac.id'],Indonesia
['http://www.unkris.ac.id/'],Universitas Krisnadwipayana,ID,,['unkris.ac.id'],Indonesia
['http://www.unlam.ac.id/'],Universitas Lambung Mangkurat,ID,,['unlam.ac.id'],Indonesia
['http://www.unm.ac.id/'],Universitas Negeri Makassar,ID,,['unm.ac.id'],Indonesia
['http://www.unmas.org/'],Universitas Mahasaraswati Denpasar,ID,,['unmas.org'],Indonesia
['http://www.unmer.ac.id/'],Universitas Merdeka Malang,ID,,['unmer.ac.id'],Indonesia
['http://www.unmer-madiun.ac.id/'],Universitas Merdeka Madiun,ID,,['unmer-madiun.ac.id'],Indonesia
['http://www.unmuhjember.ac.id/'],Universitas Muhammadiyah Jember,ID,,['unmuhjember.ac.id'],Indonesia
['http://www.unmuhmataram.com/'],Universitas Muhammadiyah Mataram,ID,,['unmuhmataram.com'],Indonesia
['http://www.unmul.ac.id/'],Universitas Mulawarman,ID,,['unmul.ac.id'],Indonesia
['http://www.unnes.ac.id/'],Universitas Negeri Semarang,ID,,['unnes.ac.id'],Indonesia
['http://www.unp.ac.id/'],Universitas Negeri Padang,ID,,['unp.ac.id'],Indonesia
['http://www.unpad.ac.id/'],Universitas Padjadjaran,ID,,['unpad.ac.id'],Indonesia
['http://www.unpak.ac.id/'],Universitas Pakuan,ID,,['unpak.ac.id'],Indonesia
['http://www.unpar.ac.id/'],Universitas Katolik Parahyangan,ID,,['unpar.ac.id'],Indonesia
['http://www.unpas.ac.id/'],Universitas Pasundan,ID,,['unpas.ac.id'],Indonesia
['http://www.unpatti.ac.id/'],Universitas Pattimura,ID,,['unpatti.ac.id'],Indonesia
['http://www.unr.ac.id/'],Universitas Ngurah Rai,ID,,['unr.ac.id'],Indonesia
['http://www.unram.ac.id/'],Universitas Mataram,ID,,['unram.ac.id'],Indonesia
['http://www.unri.ac.id/'],Universitas Riau,ID,,['unri.ac.id'],Indonesia
['http://www.uns.ac.id/'],Universitas Sebelas Maret,ID,,['uns.ac.id'],Indonesia
['http://www.unsada.ac.id/'],Universitas Darma Persada,ID,,['unsada.ac.id'],Indonesia
['http://www.unsil.ac.id/'],Universitas Siliwangi,ID,,['unsil.ac.id'],Indonesia
['http://www.unsoed.ac.id/'],Universitas Jenderal Soedirman,ID,,['unsoed.ac.id'],Indonesia
['http://www.unsrat.ac.id/'],Universitas Sam Ratulangi,ID,,['unsrat.ac.id'],Indonesia
['http://www.unsri.ac.id/'],Universitas Sriwijaya,ID,,['unsri.ac.id'],Indonesia
['http://www.unswagati-crb.ac.id/'],Universitas Swadaya Gunung Djati,ID,,['unswagati-crb.ac.id'],Indonesia
['http://www.unsyiah.ac.id/'],Universitas Syiah Kuala,ID,,['unsyiah.ac.id'],Indonesia
['http://www.untad.ac.id/'],Universitas Tadulako,ID,,['untad.ac.id'],Indonesia
['http://www.untag.ac.id/'],Universitas 17 Agustus 1945 Surabaya,ID,,['untag.ac.id'],Indonesia
['http://www.untag-banyuwangi.ac.id/'],Universitas 17 Agustus 1945 Banyuwangi,ID,,['untag-banyuwangi.ac.id'],Indonesia
['http://www.untagcirebon.info/'],Universitas 17 Agustus 1945 Cirebon,ID,,['untagcirebon.info'],Indonesia
['http://www.untag-jkt.org/'],Universitas 17 Agustus 1945 Jakarta,ID,,['untag-jkt.org'],Indonesia
['http://www.untag-smd.ac.id/'],Universitas 17 Agustus 1945 Samarinda,ID,,['untag-smd.ac.id'],Indonesia
['http://www.untagsmg.ac.id/'],Universitas 17 Agustus 1945 Semarang,ID,,['untagsmg.ac.id'],Indonesia
['http://www.untan.ac.id/'],Universitas Tanjungpura,ID,,['untan.ac.id'],Indonesia
['http://www.untar.ac.id/'],Universitas Tarumanagara,ID,,['untar.ac.id'],Indonesia
['http://www.untirta.ac.id/'],Universitas Sultan Ageng Tirtayasa,ID,,['untirta.ac.id'],Indonesia
['http://www.unud.ac.id/'],Universitas Udayana,ID,,['unud.ac.id'],Indonesia
['http://www.unwiku.ac.id/'],Universitas Wijaya Kusuma Purwokerto,ID,,['unwiku.ac.id'],Indonesia
['http://www.uny.ac.id/'],Universitas Negeri Yogyakarta,ID,,['uny.ac.id'],Indonesia
['http://www.up45.ac.id/'],Universitas Proklamasi 45,ID,,['up45.ac.id'],Indonesia
['http://www.uph.edu/'],Universitas Pelita Harapan,ID,,['uph.edu'],Indonesia
['http://www.upi.edu/'],Universitas Pendidikan Indonesia,ID,,['upi.edu'],Indonesia
['http://www.upnvj.ac.id/'],"Universitas Pembangunan Nasional ""Veteran"" Jakarta",ID,,['upnvj.ac.id'],Indonesia
['http://www.upnjatim.ac.id/'],"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur",ID,,['upnjatim.ac.id'],Indonesia
['http://www.upnyk.ac.id/'],"Universitas Pembangunan Nasional ""Veteran"" Yogyakarta",ID,,['upnyk.ac.id'],Indonesia
['http://www.upr.ac.id/'],Universitas Palangka Raya,ID,,['upr.ac.id'],Indonesia
['http://www.upstegal.ac.id/'],Universitas Pancasakti Tegal,ID,,['upstegal.ac.id'],Indonesia
['http://www.usd.ac.id/'],Universitas Sanata Dharma,ID,,['usd.ac.id'],Indonesia
['http://www.usi.ac.id/'],Universitas Simalungun,ID,,['usi.ac.id'],Indonesia
['http://www.usm.ac.id/'],Universitas Semarang,ID,,['usm.ac.id'],Indonesia
['http://www.usu.ac.id/'],Universitas Sumatera Utara,ID,,['usu.ac.id'],Indonesia
['http://www.ut.ac.id/'],Universitas Terbuka Indonesia,ID,,['ut.ac.id'],Indonesia
['http://www.untidar.ac.id/'],Universitas Tidar Magelang,ID,,['untidar.ac.id'],Indonesia
['http://www.utp.ac.id/'],Universitas Tunas Pembangunan,ID,,['utp.ac.id'],Indonesia
['http://www.widyagama.ac.id/'],Universitas Widya Gama Malang,ID,,['widyagama.ac.id'],Indonesia
['http://www.widyakarya.ac.id/'],Universitas Katolik Widya Karya,ID,,['widyakarya.ac.id'],Indonesia
['http://www.widyatama.ac.id/'],Universitas Widyatama,ID,,['widyatama.ac.id'],Indonesia
['http://www.wijayakusumasby.ac.id/'],Universitas Wijaya Kusuma Surabaya,ID,,['wijayakusumasby.ac.id'],Indonesia
['http://www.wima.ac.id/'],Universitas Katolik Widya Manadala,ID,,['wima.ac.id'],Indonesia
['http://www.wisnuwardhana.ac.id/'],Universitas Wisnuwardhana,ID,,['wisnuwardhana.ac.id'],Indonesia
['http://www.yai.ac.id/'],Universitas Persada Indonesia Y.A.I,ID,,['yai.ac.id'],Indonesia
['http://www.yarsi.ac.id/'],Universitas Yarsi,ID,,['yarsi.ac.id'],Indonesia
['https://www.acmt.ac.ir/'],Amirkabir College of Management & Technology,IR,Tehran,['acmt.ac.ir'],Iran
['http://www.adiban.ac.ir/'],Adiban Institute of Higher Education,IR,Semnan,['adiban.ac.ir'],Iran
['https://www.ajums.ac.ir/'],Ahvaz Jondishapur University of Medical Sciences,IR,Khuzestan,['ajums.ac.ir'],Iran
['http://aliabadiau.ac.ir/'],"Islamic Azad University, Aliabad",IR,Golestan,['aliabadiau.ac.ir'],Iran
['http://miu.ac.ir/'],Al-Mustafa International University,IR,Qom,['miu.ac.ir'],Iran
['http://www.arakmu.ac.ir/'],Arak University of Medical Sciences,IR,Markazi,['arakmu.ac.ir'],Iran
['http://www.araku.ac.ir/'],Arak University,IR,Markazi,['araku.ac.ir'],Iran
['http://www.arakut.ac.ir/'],Arak University of Technology,IR,Markazi,['arakut.ac.ir'],Iran
['http://www.art.ac.ir/'],Art University,IR,Tehran,['art.ac.ir'],Iran
['http://www.arums.ac.ir/'],Ardabil University of Medical Sciences,IR,Ardabil,['arums.ac.ir'],Iran
['http://www.atu.ac.ir/'],Allameh Tabatabaie University,IR,Tehran,['atu.ac.ir'],Iran
['http://www.aums.ac.ir/'],Ahvaz University of Medical Sciences,IR,Khuzestan,['aums.ac.ir'],Iran
['http://www.aut.ac.ir/'],Amirkabir University of Technology,IR,Tehran,['aut.ac.ir'],Iran
['http://www.azad.ac.ir/'],"Islamic Azad University, Tehran South",IR,Tehran,['azad.ac.ir'],Iran
['http://www.alzahra.ac.ir/'],Alzahra University,IR,Tehran,['alzahra.ac.ir'],Iran
['http://www.basu.ac.ir/'],Bu Ali Sina University,IR,Hamedan,['basu.ac.ir'],Iran
['http://www.bihe.org/'],Baha'i Institute for Higher Education,IR,,['bihe.org'],Iran
['http://www.bihe.org/'],The Bahá'í Institute For Higher Education (BIHE),IR,,['bihe.org'],Iran
['http://www.birjand.ac.ir/'],Birjand University,IR,,['birjand.ac.ir'],Iran
['http://www.bmsu.ac.ir/'],Baqiyatallah University of Medical Sciences,IR,Tehran,['bmsu.ac.ir'],Iran
['http://www.bojnourdiau.ac.ir/'],"Islamic Azad University, Bojnourd",IR,North Khorasan,['bojnourdiau.ac.ir'],Iran
['http://www.bpums.ac.ir/'],Bushehr University of Medical Sciences,IR,Bushehr,['bpums.ac.ir'],Iran
['http://www.bums.ac.ir/'],Birjand University of Medical Sciences,IR,South Khorasan,['bums.ac.ir'],Iran
['http://scu.ac.ir/'],Shahid Chamran University of Ahvaz,IR,Khuzestan,['scu.ac.ir'],Iran
['http://www.dehaghan.ac.ir/'],"Islamic Azad University, Dehaghan",IR,Isfahan,['dehaghan.ac.ir'],Iran
['http://www.delijanpnu.ac.ir/'],Delijan Payame Noor University,IR,Markazi,['delijanpnu.ac.ir'],Iran
['http://www.deylaman.ac.ir/'],Deylaman Institute of Higher Education,IR,Gilan,['deylaman.ac.ir'],Iran
['http://www.du.ac.ir/'],Damghan University,IR,Semnan,['du.ac.ir'],Iran
['http://www.falavarjan.ac.ir/'],"Islamic Azad University, Falavarjan",IR,Isfahan,['falavarjan.ac.ir'],Iran
['http://www.fsriau.ac.ir/'],"Islamic Azad University, Fars Science & Research Branch",IR,Fars,['fsriau.ac.ir'],Iran
['http://www.fums.ac.ir/'],Fasa Faculty of Medical Sciences,IR,Fars,['fums.ac.ir'],Iran
['http://www.gau.ac.ir/'],Gorgan University,IR,Golestan,['gau.ac.ir'],Iran
['http://www.gmu.ac.ir/'],Gonabad University of Medical Sciences,IR,Razavi Khorasan,['gmu.ac.ir'],Iran
['http://www.gorganiau.ir/'],"Islamic Azad University, Gorgan",IR,Golestan,['gorganiau.ir'],Iran
['http://www.goums.ac.ir/'],Golestan University of Medical Sciences,IR,Golestan,['goums.ac.ir'],Iran
['http://www.guilan.ac.ir/'],University of Guilan,IR,Gilan,['guilan.ac.ir'],Iran
['http://www.gums.ac.ir/'],Guilan University of Medical Sciences,IR,Gilan,['gums.ac.ir'],Iran
['http://www.hormozgan.ac.ir/'],University of Hormozgan,IR,Hormozgan,['hormozgan.ac.ir'],Iran
['http://www.hums.ac.ir/'],Hormozgan University of Medical Sciences,IR,Hormozgan,['hums.ac.ir'],Iran
['http://www.hyrcania.ac.ir/'],Hyrcania Institute of Higher Education,IR,,['hyrcania.ac.ir'],Iran
['http://www.iasbs.ac.ir/'],Zanjan Institute for Advanced Studies in Basic Sciences,IR,Zanjan,['iasbs.ac.ir'],Iran
['http://www.iau-ahar.ac.ir/'],"Islamic Azad University, Ahar",IR,East Azerbaijan,['iau-ahar.ac.ir'],Iran
['http://www.iau-arak.ac.ir/'],"Islamic Azad University, Arak",IR,Markazi,['iau-arak.ac.ir'],Iran
['http://www.iauardabil.ac.ir/'],"Islamic Azad University, Ardabil",IR,Ardabil,['iauardabil.ac.ir'],Iran
['http://www.iauba.ac.ir/'],"Islamic Azad University, Bandar Abbas",IR,Hormozgan,['iauba.ac.ir'],Iran
['http://www.iaubos.ac.ir/'],"Islamic Azad University, Bostanabad",IR,East Azerbaijan,['iaubos.ac.ir'],Iran
['http://www.iau-boukan.ac.ir'],"Islamic Azad University, Boukan",IR,West Azerbaijan,['iau-boukan.ac.ir'],Iran
['http://www.iauctb.ac.ir/'],"Islamic Azad University, Central Tehran Branch",IR,Tehran,['iauctb.ac.ir'],Iran
['http://www.iau-garmsar.ac.ir/'],"Islamic Azad University, Garmsar",IR,Semnan,['iau-garmsar.ac.ir'],Iran
['http://www.iauh.ac.ir/'],"Islamic Azad University, Hamedan",IR,Hamedan,['iauh.ac.ir'],Iran
['http://www.iauk.ac.ir/'],"Islamic Azad University, Kerman",IR,Kerman,['iauk.ac.ir'],Iran
['http://www.iaukb.ir/'],"Islamic Azad University, Karaj",IR,Alborz,['iaukb.ir'],Iran
['http://www.iau-lahijan.ac.ir/'],"Islamic Azad University, Lahijan",IR,Gilan,['iau-lahijan.ac.ir'],Iran
['http://www.iaumajlesi.ac.ir/'],"Islamic Azad University, Majlesi",IR,Isfahan,['iaumajlesi.ac.ir'],Iran
['http://www.iaumehriz.com/'],"Islamic Azad University, Mehriz",IR,Yazd,['iaumehriz.com'],Iran
['http://www.iaun.ac.ir/'],"Islamic Azad University, Najafabad",IR,Isfahan,['iaun.ac.ir'],Iran
['http://www.iauq.ac.ir/'],"Islamic Azad University, Quchan",IR,Razavi Khorasan,['iauq.ac.ir'],Iran
['http://www.iauro.ac.ir/'],"Islamic Azad University, Region One",IR,,['iauro.ac.ir'],Iran
['http://www.iau-saveh.ac.ir/'],"Islamic Azad University, Saveh",IR,Markazi,['iau-saveh.ac.ir'],Iran
['http://www.iausdj.ac.ir/'],"Islamic Azad University, Sanandaj",IR,Kurdistan,['iausdj.ac.ir'],Iran
['http://www.iaushab.ac.ir/'],"Islamic Azad University, Shabestar",IR,East Azerbaijan,['iaushab.ac.ir'],Iran
['http://www.iau-shahrood.ac.ir/'],"Islamic Azad University, Shahrood",IR,Semnan,['iau-shahrood.ac.ir'],Iran
['http://www.iaushiraz.ac.ir/'],"Islamic Azad University, Shiraz",IR,Fars,['iaushiraz.ac.ir'],Iran
['http://www.iau-shirvan.ac.ir/'],"Islamic Azad University, Shirvan",IR,North Khorasan,['iau-shirvan.ac.ir'],Iran
['http://www.iausr.ac.ir/'],"Islamic Azad University, Shahr-e-rey",IR,Tehran,['iausr.ac.ir'],Iran
['http://www.iaut.ac.ir/'],"Islamic Azad University, Tabriz",IR,East Azerbaijan,['iaut.ac.ir'],Iran
['http://www.iautb.ac.ir/'],"Islamic Azad University, Tafresh",IR,Markazi,['iautb.ac.ir'],Iran
['http://www.iautmu.ac.ir/'],"Islamic Azad University, Theran Medical",IR,Theran,['iautmu.ac.ir'],Iran
['http://www.iau-tnb.ac.ir/'],"Islamic Azad University, North Tehran",IR,Tehran,['iau-tnb.ac.ir'],Iran
['http://www.iauvaramin.ac.ir/'],"Islamic Azad University, Varamin",IR,Tehran,['iauvaramin.ac.ir'],Iran
['http://www.iauyazd.ac.ir/'],"Islamic Azad University, Yazd",IR,Yazd,['iauyazd.ac.ir'],Iran
['http://www.ikiu.ac.ir/'],Imam Khomeini International University,IR,Qazvin,['ikiu.ac.ir'],Iran
['http://www.ilam.ac.ir/'],Ilam University,IR,Ilam,['ilam.ac.ir'],Iran
['http://www.imamreza.ac.ir/'],Imam Reza University,IR,Razavi Khorasan,['imamreza.ac.ir'],Iran
['http://www.isu.ac.ir/'],Imam Sadegh University,IR,Tehran,['isu.ac.ir'],Iran
['http://www.iums.ac.ir/'],Iran University of Medical Sciences,IR,Tehran,['iums.ac.ir'],Iran
['http://www.iust.ac.ir/'],Iran University of Science and Technology Tehran,IR,Tehran,['iust.ac.ir'],Iran
['http://www.iut.ac.ir/'],Isfahan University of Technology,IR,Isfahan,['iut.ac.ir'],Iran
['http://www.jami.ac.ir/'],Jami Institute of Technology,IR,Isfahan,['jami.ac.ir'],Iran
['http://www.janahiau.ac.ir/'],"Islamic Azad University, Janah",IR,Hormozgan,['janahiau.ac.ir'],Iran
['http://www.jums.ac.ir/'],Jahrom University of Medical Sciences,IR,Fars,['jums.ac.ir'],Iran
['http://www.kamalolmolk.ac.ir/'],Kamal-Ol-Molk University,IR,Mazandaran,['kamalolmolk.ac.ir'],Iran
['http://www.karuniversity.com/'],Kar University,IR,Qazvin,['karuniversity.com'],Iran
['http://www.kashanu.ac.ir/'],Kashan University,IR,Isfahan,['kashanu.ac.ir'],Iran
['http://www.kau.ac.ir/'],"Islamic Azad University, Kazerun",IR,Fars,['kau.ac.ir'],Iran
['http://www.kaums.ac.ir/'],Kashan University of Medical Sciences,IR,Isfahan,['kaums.ac.ir'],Iran
['http://www.kgut.ac.ir/'],Kerman Graduate University of Technology,IR,Kerman,['kgut.ac.ir'],Iran
['http://www.khuisf.ac.ir/'],"Islamic Azad University, Khorasgan",IR,Isfahan,['khuisf.ac.ir'],Iran
['http://www.kish.ac.ir/'],"Sharif University of Technology, Kish Campus",IR,Hormozgan,['kish.ac.ir'],Iran
['http://km.isfpnu.ac.ir/'],Khomeinishahr Payame Noor University,IR,Isfahan,['km.isfpnu.ac.ir'],Iran
['http://www.kmu.ac.ir/'],Kerman University of Medical Sciences,IR,Kerman,['kmu.ac.ir'],Iran
['http://www.kntu.ac.ir/'],Khajeh Nasir Toosi University of Technology,IR,Tehran,['kntu.ac.ir'],Iran
['http://www.kums.ac.ir/'],Kermanshah University of Medical Sciences,IR,Kermanshah,['kums.ac.ir'],Iran
['http://teh-lavasan.pnu.ac.ir/'],Payam Noor University Lavasan,IR,Tehran,['teh-lavasan.pnu.ac.ir'],Iran
['http://www.lu.ac.ir/'],Lorestan University,IR,Lorestan,['lu.ac.ir'],Iran
['http://www.lums.ac.ir/'],Lorestan University of Medical Sciences,IR,Lorestan,['lums.ac.ir'],Iran
['http://www.mahshahriau.ac.ir/'],"Islamic Azad University, Mahshar",IR,Khuzestan,['mahshahriau.ac.ir'],Iran
['http://www.malayeru.ac.ir/'],Malayer University,IR,Hamadan,['malayeru.ac.ir'],Iran
['http://www.malekanpnu.ac.ir/'],Malekan Payame Noor University,IR,East Azerbaijan,['malekanpnu.ac.ir'],Iran
['http://www.mamasaniiau.ac.ir/'],Mamasani University of Technology,IR,Fars,['mamasaniiau.ac.ir'],Iran
